make_runt_code,runt_code,name
115,29,CONNOISSEUR
115,30,DISCOVERY
115,31,MORRIS
115,32,RANGER
115,33,RANGUE ROVER
115,34,VITESSE
294,11,LZW1010PSN
661,1,SIN LINEA
661,2,TJ6481AQ3
263,2,400
263,3,SIN LINEA
266,2,SIN LINEA
266,3,311 A
266,4,S 311 A
266,5,S 511
266,6,S 511-AL
216,7,K94 IA
216,8,L94 IA
216,9,BABIS
418,2,950 QM125
418,3,S/M FAB
136,43,SIN LINEA
136,44,BERLINA
136,45,LEON
136,46,TOLEDO
472,2,SCEO
665,1,HLA-12
665,2,HLA-15
665,3,HLA-19
665,4,HLA-08
299,7,SG 125-5
299,8,SG 250
299,9,SG 125T-7
11,3,SIN LINEA
135,17,SIN LINEA
135,18,K41SPD
135,19,M163C2T
135,20,R149BP
341,3,ARN 125
341,4,BULLET 90
315,25,SG 125T
315,26,SG 125 GY-3
315,27,SG 200 III
273,6,SIN LINEA
273,7,FORT WO
273,8,MCDI PASSION
273,9,PULSE
273,10,ROADSTER
669,1,JL 100 TD
669,2,JL 100A
669,3,JL 110-3C
669,4,JL 125
669,5,JL 125 3A
669,6,JL 125 TB
669,7,JL 150
669,8,JL 150 6C
669,9,JL 150-6D
669,10,JL 250-6C
669,11,JL 110-4
669,12,JL 125-4A
669,13,JL 125AIII
669,14,JL 150-2
669,15,JL 150-6C
669,16,JL 200 GY
669,17,SM 110-3A
669,18,SM 150- A
669,19,SM 150-4A
669,20,SM 150-B
669,21,SM 150-BL
669,22,SM 200-4A
669,23,SM 200-B
669,24,SM 200-BL
237,2,IX 190C
237,3,ROSENBAUER AERIAL
217,35,SIN LINEA
217,36,ACTYON A230
217,37,ACTYON SPORT
217,38,KORANDO FAMILY
218,10,SIN LINEA
218,11,DELUXE
218,12,ECONOMILER
218,13,LARK
218,14,REGAL
17,45,SIN LINEA
17,46,DL 1600
17,47,4WD GL
17,48,700 5DX
17,49,A33L
17,50,A67L
17,51,AF2L
17,52,BRAT GL/DL
17,53,IMPREZA
17,54,IMPREZA WRX STI
17,55,JF-10AB
17,56,LEGACY 4WD SW
17,57,LEGACY OUTBACK
17,58,NEW LEGACY UZ
17,59,VIVIO XL
17,60,XTGL
671,1,SK 125
671,2,SK 125-2
671,3,SK125GY
671,4,SK125T-18
671,5,SK150-18
671,6,SK150GY
671,7,SK150T-18
671,8,SK200
671,9,SK200-8
671,10,SK200-GY
671,11,SK300ST
264,2,SALOON
264,3,SIN LINEA
264,4,TALBOT
674,5,SIN LINEA
674,6,FB15H5
674,7,FB30H3
674,8,FB30H5
674,9,FBL15
674,10,FBL25
674,11,FD30-IV-C
674,12,FG30L5
674,13,FG15N2
674,14,FG20N4T
674,15,FG25NI
101,8,SIN LINEA
272,8,INDICA GLS
272,9,INDICA GLX
272,10,INDICA MPFI
272,11,INDIGO
272,12,INDIGO MPFI
272,13,INDICA
272,14,SAFARI EX
272,15,SINGLE
272,16,TELCOLINE
37,2,SIN LINEA
308,3,150GYII
308,4,200CC
308,5,200GYI
308,6,200GYII
308,7,200III
308,8,200III-ROMA
308,9,250 CC
308,10,AGILE XY125-10
308,11,AGILECG125CC
308,12,CG 125
308,13,GC
308,14,JUVENTU XY 100V-B
308,15,JUVENTU XY 110-IV
308,16,LX 110-3DII
308,17,LX 125 3DII
308,18,LX 125-10
308,19,LX 125-6F
308,20,LX 125-HIV
308,21,LX 250-8
308,22,MT 150
308,23,MT 150 T
308,24,MT 150-10
308,25,MT TUONO
308,26,MT 100-13
308,27,MT 110-11
308,28,MT 110-13
308,29,MT 125-13
308,30,MT 125-5A
308,31,MT 125T-13
308,32,MT 125T-15
308,33,MT 125T-18
308,34,MT 125T-5A
308,35,MT 150 10
308,36,MT 150-6
308,37,MT 150T-21
308,38,MT 250
308,39,NAPOLI 200 GYI
308,40,NAPOLY JS180GY
308,41,NAPOLY 150 GYII
308,42,ROMA XY200III
308,43,SPORTIVA XY
308,44,TOSCANA
308,45,TOSCANA II
308,46,TUONO XY-250
308,47,VORTICE MT-150T
308,48,XY 100-7 AGILE
308,49,XY 110IV
308,50,XY 100
308,51,XY 100-7
308,52,XY 110
308,53,XY 110V-B
308,54,XY 125 10
308,55,XY 125-14AI
308,56,XY 125T-22
308,57,XY 150
308,58,XY 150-4
308,59,XY 200
308,60,XY 200-4
308,61,XY 200III
308,62,XY 250
308,63,XY 250-2
449,3,HT 125
449,4,HT 125T
449,5,HT 150T-3A
449,6,ZST200-7
741,2,SIN LINEA
741,3,IT 56
741,4,V 60
219,5,SIN LINEA
219,6,CHR 580 226
219,7,GT-6MK3
219,8,MAYFLOWER
219,9,SPITFIRE
219,10,SPORT
219,11,TR 2
426,2,APACHE
426,3,APACHE RTR
426,4,APACHE RTR 160
426,5,PEP90
426,6,RTR160 APACHE
426,7,STAR SPORT
475,1,2Y200 GY
475,39,HJ 150-7
475,3,JF 150 QT
475,4,TX 110-F
475,5,TX 150IN
475,6,TX 150-QT
475,7,TX 250
475,8,TX JF150QT-11B
475,9,TX 125IN
475,10,TX 150-C
475,11,TX 150-D
475,12,TX 150-GY
475,13,TX 200-GY
475,14,ZY 200-GY
475,15,125-3
475,16,TX 125-IN
475,17,TX 125T-C
475,18,TX 150-28
475,19,TX 150D
475,20,TX 150GY
475,21,TX 150 IN
475,22,TX HJ125T-C
475,23,TX JF025QT-2
475,24,TX JF125QT-2
475,25,TX ZY150T-18
475,26,TX ZY200GY
475,27,TX 110-2
475,28,TX 110-3
475,29,TX 125
475,30,TX 125-2
475,31,TX 150
475,32,TX 150-3
475,33,TX 150-6
475,34,TX 150-7
475,35,TX 150T-18
475,36,TX 200GY
475,37,TXHJ150-7
475,38,TXJF150QT
359,2,GS125
359,3,LINCE
359,4,USWM110
359,5,USWM125-2
359,6,USWM125T-6
359,7,USWM200
45,8,2360
45,9,315195
45,10,SIN LINEA
45,11,CARGO
45,12,PATRIOT
45,13,VA3 452A
381,54,MTX 450 R
381,55,100-6
381,56,110-6 VENUS
381,57,125-T17
381,58,200-9 RENEGADE
381,59,ATV MOONTRAX 90
381,60,BULL 320
381,61,CONCEPT 150
381,62,DIRT DEMONT ATV 90DD
381,63,DIRT TRACKER 125
381,64,DS 125
381,65,DSF 180
381,66,DTF 200
381,67,DTF 110
381,68,EARTH 90
381,69,FASTWIND 150
381,70,FASTWIND 180
381,71,FASTWIND 200
381,72,FASTWIND 220R-RD
381,73,MATRIX 150 RR
381,74,MATRIX 150 XX PR
381,75,MATRIX 150 XX
381,76,MATRIX 150 XX RR
381,77,MOONTRAX 450
381,78,MOVICTY 125
381,79,POWER MAX 125 XXGP1
381,80,POWER MAX 125 GP1
381,81,POWER MAX 150 XX GP1
381,82,POWER MAX 150R GP1
381,83,POWER MAX GP1 125XX
381,84,POWER MAX GP1 150
381,85,POWER MAX XX GP1
381,86,SFM 200 II
381,87,SM 125
381,88,SM 200
381,89,SMF 125 II
381,90,SMF 180
381,91,SMF 200II
381,92,STREET 200
381,93,TITANIUM 110-6
381,94,UM 200 RENEGADE
381,95,UMMAGNETIC100GY
381,96,UMMAGNETIC100YW
381,97,V2C 650S
381,98,V2C 650T
381,99,V2C 250R
381,100,V2C 250T
381,101,V2S 250 R
381,102,V2S 250RBL-RD
381,103,V2S 650R
381,104,V2S 650S
381,105,VENUS 110-16
381,106,VENUS 115 R
381,107,VENUS 150R
381,108,VENUS 110-6
381,109,VERTIX
381,110,VERTIX-150
381,111,XPEED 150 XX
381,112,XPEED 250
381,113,XPEED 250I
381,114,ZF 2R NINJA
381,115,ZF-2R
381,116,ZYCLONE 50
381,117,ATV
680,3,SIN LINEA
347,2,SIN LINEA
681,1,USA 150T-5
681,2,USA 200GY-5
244,2,SIN LINEA
244,3,CRESTA
244,4,SUPER SALOON
244,5,VELOX
244,6,VENTORA SALOON
244,7,VICTOR
244,8,VICTOR SUPER DELUXE
244,9,VIVA DELUXE
305,8,SIN LINEA
305,9,VTHUNDER
305,10,WORKMAN XLS
305,11,ZIP GT5
305,12,ZIP R3I
305,13,ZIP R3I TURBO CAM
389,6,SPIRIT VC 150 SP
389,7,VC 150 SP
389,8,VC 200 GY
245,5,SIN LINEA
245,6,150 SUPER
245,7,GRAND SPRINT
245,8,GT
245,9,GTS
245,10,GTS 250 E3
245,11,GTV
245,12,GTV 250 E3
245,13,LX
245,14,LXL
245,15,LXV
95,3,SIN LINEA
39,2,SIN LINEA
39,3,GAZ 21029
39,4,M-21M
39,5,RAF 2203
39,6,UAZ
26,68,240
26,69,460
26,70,SIN LINEA
26,71,1254 6x4
26,72,1800 S
26,73,240 AL
26,74,240 GLT
26,75,240 DL
26,76,244 DL
26,77,245 DL SW
26,78,340 GL
26,79,460 TURBO
26,80,744 GLEA
26,81,850 GLE
26,82,850 GTL
26,83,850 T5
26,84,854 T
26,85,B12M
26,86,B7R  URBANO
26,87,C70
26,88,FE 42
26,89,FR-88-32SI
26,90,GL
26,91,GLT
26,92,L-485
26,93,N12-38
26,94,NH12 6X4T
26,95,S40 T
26,96,S40 T5
26,97,S60 R
26,98,S60 T5
26,99,S80 T
26,100,S90
26,101,TUDOR 122
26,102,V40
26,103,V50T5
26,104,V70 D5
26,105,V70 GLT
26,106,V70 STATE
26,107,V70 XC
26,108,V70 XCAWD
26,109,WX 84
26,110,XC60
26,111,XC90 2.5T
26,112,XC90 B8
26,113,XC90 T6
26,116,265-64
26,117,A25 C
26,118,A-30DV
26,119,BM 646
26,120,BM 650
26,121,BM-2600
26,122,BM-650
26,123,BM-900
26,124,FB8832
26,125,L90
26,115,XC90 D5
26,114,XC90 V5
334,6,WX 110-10
334,7,WX125 GF4V
334,8,WX125-GY4V
334,9,WX125V
334,10,WX200GF
334,11,WX200GF-4V
126,2,353
126,3,9552
126,4,SIN LINEA
686,1,SIN LINEA
686,2,203 T
686,3,S-21
686,4,ZUK-A131
270,3,708
270,4,SIN LINEA
270,5,118 T
270,6,MY 50
270,7,WC 208
270,8,WC 22
270,9,WC 305
66,33,SIN LINEA
66,34,226
66,35,230
66,36,AERO LARK
66,37,AERO WING
66,38,AERO ACE
66,39,AERO EAGLE
66,40,BERMUDA
66,41,C 4L
66,42,C 20
66,43,COMANDO VIASA
66,44,DELIVERY
66,45,FLEETWOOD LIMOU
66,46,GLADIATOR
66,47,J100
66,48,J210
66,49,J2600
66,50,J5
438,2,250CCATV
438,3,WY125-7
438,4,WY125T-9
438,5,WY150GK
478,2,HXK 1021EB
478,3,HXK 1021SC
420,4,LINX
420,5,110ZH
420,6,110ZK
420,7,150 ZH
420,8,150ZK
420,9,ATV
420,10,CXM 110 B
420,11,CXM 150 E
420,12,CXM 150 F
420,13,CXM 150G
420,14,DRIFTER
420,15,DXB 200 C
420,16,DXB150C
420,17,FLYER
420,18,FREEWAY
420,19,FREEWAY 125
420,20,FROGGY
420,21,HUSKY
420,22,HUSKY 150
420,23,HUSKY 200
420,24,LINX 125
420,25,RIDEX
420,26,RIDEX 125
420,27,RR2
420,28,STALLION
420,29,SUPERBIKE
420,30,SUPERBIQUE
420,31,TDM 01Z
420,32,TXM-150A
420,33,TXM150E
420,34,TXM-150F
420,35,YL808
420,36,YL808B
420,37,YL811
420,38,YL817
690,12,SIN LINEA
690,13,DP51AT60
690,14,G51P-050-CAT
690,15,G51P-080-CRS
690,16,G83P 040
690,17,GDP-070ZAJUAT-112-5
690,18,GP050 RD-JUA-V125
690,19,GP-060PDJUAV086
690,20,GP060RCJUAS
690,21,GP060RDJUAV115
690,22,GP060RJUAV
690,23,GP20RD-095
690,24,GP51FAT60-92
690,25,GTP15AFJUA
690,26,KGP51AT - 600
691,1,FT 125
692,1,YB 125 - 4
692,2,YB 125T - 6
692,3,YB 125T -2
456,2,YB 125T-2
693,1,SK-EMT003
693,2,SK-EMT004
693,3,SK-EMT005
225,4,SIN LINEA
225,5,SKALA-55
455,2,ZA100M
455,3,ZD100F
455,4,ZD100M
455,5,ZS200F
110,3,1100
110,4,1204
110,5,1300
110,6,2300
110,7,SIN LINEA
110,8,750Z
110,9,AR 51
110,10,YUGO
110,11,ZASTAVA
698,4,6711
698,5,7011
698,6,SIN LINEA
354,3,GS230
368,5,ZPGA5-1102
701,1,50 AKTIB
701,2,ZX
703,1,LZX150XH-4
703,2,LZX150ZH-3
703,3,LZX150ZH-4
703,4,XJ200ZH
336,20,RANGER
336,21,WHW6353A
336,22,ZS 125 - 30
336,23,ZS 125-43
336,24,ZS 125T-30
336,25,ZS 200GY-2
336,26,ZS 200GY-A
336,27,ZS 200GS
243,6,SIN LINEA
243,7,VERKHOVINA-3
751,1,SIN LINEA
752,1,SIN LINEA
752,2,ELEGANCE
752,3,HARLY
752,4,POWER
753,1,L-20A
920,1,SIN LINEA
920,2,213
921,1,SIN LINEA
921,2,BELAIRE
754,1,SIN LINEA
755,1,ANFIBIO
756,1,SIN LINEA
756,2,ASTRO
756,3,CENTAURS
756,4,EROS
756,5,FORTMAN AMB6660
756,6,PEPE
757,1,AGB 21G
757,2,AGB 125
758,1,SIN LINEA
759,1,FAT BOY
142,4,SIN LINEA
760,1,R-AC COBRA
761,1,CK175ZK-1
762,1,SIN LINEA
763,1,SIN LINEA
764,1,SIN LINEA
765,1,TNT
766,1,XJ125T-7
767,1,MZ110
767,2,MZ200
768,1,S 1000
769,1,D-700 145
769,2,ELLSWORTH SPECIAL
770,1,HN3240P
517,1,BROTHERS GTR 250
771,1,150-AMPLE
772,1,SS125T-7
773,1,CTM250
774,1,SIN LINEA
775,1,SIN LINEA
775,2,A72AJL
776,1,SIN LINEA
777,1,SIN LINEA
778,1,950 CRUISERN
779,1,SIN LINEA
779,2,112EM
779,3,117 E
780,1,SIN LINEA
781,1,UNIMOG 404-S-70
782,1,MT125T-3
783,1,SIN LINEA
784,1,SIN LINEA
785,1,SIN LINEA
786,1,YJ300
786,2,YJ-50D
787,1,SUPER 5
788,1,OMNIBUS
789,1,HS 700 UTV
790,1,MR 300
790,2,MS
791,1,CPCD50 RXW19
791,2,CPQD35NRW11-Y
792,1,5EA0
793,1,SIN LINEA
793,2,X1881
794,1,2700 A
795,1,GT 49
796,1,FPA250
797,1,BUGGY
798,1,SIN LINEA
799,1,SIN LINEA
799,2,MANHATTAN
800,1,SIN LINEA
801,1,SIN LINEA
802,1,SIN LINEA
803,1,SIN LINEA
804,1,SIN LINEA
805,1,SIN LINEA
805,2,RITMO
806,1,SIN LINEA
806,2,S4000
807,1,HBF15
808,1,JH110
808,2,JH125T-7
809,1,150
922,1,HX6300A
811,1,KODA
812,1,SIN LINEA
813,7,FE 501
814,1,SIN LINEA
815,1,280L
816,1,SIN LINEA
297,7,JFG 25H
817,1,JJ-125T10
818,1,SIN LINEA
819,1,TFG25
820,1,BUGGY
821,1,SIN LINEA
732,2,K640L
822,1,MR 2330
823,1,SIN LINEA
824,1,150-AMPLE
824,2,250 AMPLE
825,1,KARPETAN
826,1,SIN LINEA
826,2,3904
827,1,SIN LINEA
827,2,272 DELUX
828,1,LMATV-200B
829,1,LB200ZH
830,1,H20T
830,2,H30D
831,1,LB125-21
831,2,LB-150T-15
832,1,MG250ST-2
833,1,MG 364TEL
628,1,HERRINGT
834,1,CHANG JIANG
835,1,CHANG JIANG
836,1,RUNABOUT
837,1,SIN LINEA
838,1,MZ 100 XL
838,2,MZ 100LX
840,1,SIN LINEA
842,1,THUNDER
842,2,WORKER
843,1,XL200ZH
844,1,MD1044
845,1,SIN LINEA
846,1,100
846,2,QUICK
847,1,SIN LINEA
848,1,H50H
849,1,SIN LINEA
850,1,SPIDERMAN
851,1,RX
852,1,4WD
853,1,PM150T-11
854,1,350 RUSA
855,1,SIN LINEA
856,1,SIN LINEA
857,1,SIN LINEA
858,1,CHI
859,1,7400SBA
860,1,SIN LINEA
860,2,900S
860,3,99 L
861,1,SD650ZH-2
861,2,SD800ZH
862,1,SL 110-7
862,2,"SL 125-2A,"
862,3,SL 125-3D
862,4,SL 150-9
863,1,SIN LINEA
864,2,SIN LINEA
865,1,"6,60E+008"
866,1,YG-125T-5
866,2,YG125T-9
866,3,YG150-19
866,4,YG250-5
866,5,YG50QT-2
866,6,YG-80
867,1,CPQYD30SA-M1
868,1,SR 125
868,2,SY 110
868,3,SY 125
868,4,SY 150 LY
869,1,CV306
870,1,ACEO
870,2,CEO
871,1,SS125T-8
871,2,SS-150-GY
872,1,ST110-ATV
872,2,ST90
872,3,ST-90
873,1,RX300
874,1,ATV150
875,1,SIN LINEA
875,2,LD211S
876,1,SC1010J
877,1,SP150-8
877,2,SP150T-3
877,3,SP200III
877,4,SP250-3
878,1,HY125T-1
879,1,SPORTS
880,1,DFG2DR-340
670,1,ZZ3402N3641
881,1,SPARROW
882,1,SPORT
883,1,50QT-6B
883,2,HY125T-2
883,3,HY150T-10
884,1,HS200GY
885,1,ALPINE
886,1,125-AMPLE
887,1,SIN LINEA
887,2,815 2SV3
888,1,SIN LINEA
889,1,SIN LINEA
890,1,DIRT BIKE 125
891,1,TDL-08ZE
892,1,SIN LINEA
892,2,RT20L
892,3,TIARA
893,1,SIN LINEA
893,2,TGA 200
894,1,FD6392
894,2,PAISAJE FD6392
895,1,SIN LINEA
896,2,SIN LINEA
897,1,SIN LINEA
897,2,125T-B
897,3,SPORTMANN SALOON
898,1,XY150ZK
899,1,VR150T-17
899,2,VR150T-2
899,3,VR150T-22
899,4,VR150T-4
900,1,SIN LINEA
901,1,SIN LINEA
901,2,BLAZER A/T
901,3,HSB1702
902,1,MG110-16
902,2,MG110
903,1,SIN LINEA
903,2,COTA 123
904,1,SIN LINEA
905,1,URBAN
906,1,SIN LINEA
906,2,M21W2
907,1,PRINCE
907,2,PRINCE 150-7
908,1,CXM 200 A
908,2,DXB200C
909,1,GY
909,2,GY200
909,3,XT
909,4,XT125T-3
910,1,XJ150T
911,1,125CC
912,1,DV-1733
913,1,R75
914,1,ZN125-8
914,2,ZN150-6
914,3,ZN150-9
914,4,ZN150T-1
914,5,ZN150T-B
915,1,ZY125-GY
915,2,ZY-125T-2
915,3,ZY-250
916,1,SIN LINEA
916,2,5D
916,3,682 B
917,1,110-2
917,2,125-4
917,3,125GY-2
917,4,125T-2
917,5,150GY2
917,6,200GY-5
918,1,SIN LINEA
919,2,SIN LINEA
10,148,C1B-116
10,149,C-1-B6-108
10,150,C-1-D6-126
10,151,C-1-HA6-129
10,152,C-1-HA6-171
10,153,C-1-HA8-171
10,154,C1KA8171
10,155,C3-B6-108
10,156,C3-B6-116
10,157,C3-D6-126
10,158,C3-HA6-153
10,159,C3-HA6171
10,160,C4 B6 108
10,161,C4-B6-116
10,162,C4-B8-108
136,47,IBIZA REFERENCE
136,48,CORDOBA REFERENCE
136,49,CORDOBA-SPORT
136,50,LEON-FR
136,51,ALTEA XL STYLANCE FSI
298,26,ATV 200
298,27,GREMLIN
298,28,MT 200
1,475,1200
1,476,1500
1,477,1800
1,478,ARIARI
1,479,CS 31003
5,122,K 1500
9,253,8.12
9,254,VW 6110
15,351,280
15,352,70ZK160
15,353,TAYALBFY10EWA
15,354,TAYALDAY10EWA
15,355,TAYALDAY10SWA
15,356,TAYALDFY10EWA
15,357,UQLGD212SF
15,358,USLGD212SF
15,359,WHGE24D
18,56,KPL 430
18,64,KLB 310D
18,65,PF-01A15U
21,550,S 400
22,4,SIN LINEA
25,481,02-3FG40
25,482,02-7FDAS50
25,483,02-7FG40
25,484,02-7FG60
25,485,2FDC-25
25,486,5FG60
25,487,MS112L
30,415,280
30,416,408-D 414
30,417,MB 130
30,418,MB 140D
30,419,MB 65
50,86,SIN-LINEA
52,306,LT-250
52,307,LT-500
52,308,LT-A400FCK
52,309,LTF400FX2
54,528,555 DT
53,47,CHEROKKE
54,529,565 E DT
54,530,575 DT
54,531,8100
54,532,8830 DT
54,533,A 64
54,534,FC1
56,423,750
56,424,AD 60
56,425,ATC 110
56,426,ATV
56,427,ATV BEAR TRACKER
56,428,ATV RAPTOR
56,429,BIG BEAR
56,430,YFM-400
56,431,BWS-80
56,432,DT
56,433,RZ 350
56,434,TZR
56,435,WR-200
56,436,WR-426F
56,437,XC-125CR
56,438,XJ
56,439,XT
56,440,XV
56,441,XVZ-1300
56,442,XY 250
56,443,YA
56,444,YB
56,445,YBR
56,446,YFA
56,447,YFB
56,448,YFM FW
56,449,YFM PGR
56,450,YFM RP
56,460,YFM X
56,461,YFM70REZW
56,462,YFM7FGPWL
56,463,YFM80W
56,464,YV
56,465,YVZ
56,466,YW
56,467,ZV
56,468,XLH
56,469,XRT
56,470,XS
56,471,XY
56,472,YZ
57,277,AN 110
57,278,ER500A3
57,279,EX
57,280,KAF400C8F
57,281,KB
57,282,KB-125
57,283,KDX
57,284,KE
57,285,KE B
57,286,KH
57,287,KL110
57,288,KL115
57,289,KLR250
57,290,KRF750C8F
57,291,KVF650D8F
57,292,KX450D7F
57,293,KX450D8F
57,294,KX500
57,295,KX60B10
57,296,KX60B9
57,297,KZ200
57,298,KZ900 LTD
57,299,ZL
57,300,ZR
57,302,ZR550
57,305,ZX100
57,303,ZXK
57,304,ZX-600-R9F
60,114,FXLR LOWRIDER
60,115,HDFXDWG DINAWIDE GLIDE
61,30,ROA
61,31,ACTIVE 110
61,32,AGILITY
61,33,ARROW 110
61,34,BRAVO
61,35,AVANTI
61,36,BET & WIN
61,37,DISCOVER
61,38,DISCOVER SUPREME
61,39,FURAX 150
61,40,GTO
61,41,GTO CLASSIC
61,42,MAGIC 110
61,43,MAJOR 80
61,44,NTX 145.5
61,45,PLATINO
61,46,PULSAR BLACK
61,47,PULSAR
61,48,RB 125
61,49,RC 600
61,50,RCK 600
61,51,REAR ENGINE AUTORIKSHA
61,52,SPIKE 125
61,53,TRANSPORT 100
61,54,VICTOR
71,3,SIN LINEA
72,5,SIN LINEA
73,58,A 64
91,119,1500
89,12,SIN LINEA
97,9,SIN LINEA
101,9,MERCURY
104,6,SIN LINEA
108,35,JH 135
108,36,JH 200
108,37,JL
108,38,JL-I
108,39,JL-T
118,2,SIN LINEA
123,18,SIN LINEA
123,19,JC 70A
123,20,JC 80C
138,2,SIN LINEA
158,2,SIN LINEA
175,1,SIN LINEA
228,46,SIN LINEA
191,13,DEUTZ
201,4,SIN LINEA
212,7,SIN LINEA
212,8,MINI MORRIS
216,10,SIN LINEA
224,16,SIN LINEA
224,17,JS 200
228,47,AGILITY
228,48,BAJAJ 100
228,49,BAJAJ PLUS CLASSIC 150
228,50,BOXER
228,51,MAX 100
232,2,SIN LINEA
275,39,ATV 250
231,2,SIN LINEA
237,4,SIN LINEA
239,4,SIN LINEA
246,11,SIN-LINEA
240,18,OUTLANDER 400 H.O
240,19,OUTLANDER 400 XT
240,20,OUTLANDER 650 XT
240,21,OUTLANDER 800 MAX LTD
240,22,OUTLANDER 800 XT
240,23,RENEGADE 500
240,24,ROTAX 400
240,25,SPYDER
269,2,SIN LINEA
271,2,SIN LINEA
272,17,SIN LINEA
274,2,SIN LINEA
276,9,SIN LINEA
277,29,JL 100
277,39,JL 250
278,2,SQR 7110
279,4,SIN LINEA
283,15,SIN LINEA
285,29,950 GP9 MX R
285,30,950-RAPTOR 3
285,31,950-TOURINGMXN
285,32,ENDURO 125
285,33,ENDURO 200
285,34,MIDR 602-26
285,35,RAPTOR 300 MX
286,16,QM 125-2
287,33,SIN LINEA
287,34,ATV 150
287,35,ATV 200
287,36,ATV 250
287,37,REVEL 250
289,9,SIN LINEA
290,2,ATV 150
290,3,SIN LINEA
291,16,JZ 125-18
291,17,JZ 200 GYB
294,12,SQR 7110
297,8,125
297,9,110 C
297,10,110 F
297,11,120-10
297,12,125 GYI
297,13,125 RR
297,14,125 VENTUR
297,15,125 V
297,16,150 R5
297,17,150 RR
297,18,150 GY
297,19,200 GYI
297,20,200 PLASMA
297,21,200 RR
297,22,200 EVOLUTION II
297,23,250 GY
297,24,JL 150-4
297,25,JL 150-9MAX
297,26,JL 150T-5
297,27,MAX JL 150
297,28,SIN LINEA
297,29,SPORT 125 RR
297,30,SPORT 150 RR
297,31,UKM 125RR
297,32,UKM 200
297,33,UKM 150R
297,34,UKM 200GY
297,35,VENTUR 110F
297,38,VENTUR 125
299,10,SIN LINEA
299,11,SG 150
299,12,SG 150T
300,3,SG 150T RAPTOR
303,18,LX 110
303,19,LX 110 3A
305,14,JAZZ BKM
311,13,HM 125T-G
315,19,ATV 400
315,20,SG 100-4A
315,21,WAVE
315,22,YG 125-9
317,10,KN 125T-20
317,11,KN-XGJAO
317,12,KN 250ST-3A
321,3,EAGLE
321,4,FY125-20
321,5,FY125-19
322,28,FY 125
322,19,SIN LINEA
322,20,KL25BA
322,21,CG 125 FGY6F FREEWAY
322,22,KK125T3A
322,23,KL30BA
322,24,LAMBRETA
322,25,NEXXON
322,26,PLUSS CLASSIC 150
322,27,SUPER 8
325,2,SIN LINEA
332,6,ATV 250
332,7,GF-A250-3
334,12,WX 110-5
336,28,LZX 200 GY
337,2,TM 125T
337,3,TM 125
340,4,BLACK WINDOW
342,9,JS 125-5
343,2,6X6 BIGFOOT
345,21,KY 125T-10E
345,22,KY 125T-29
346,19,SIN LINEA
353,18,FOCUS
353,19,MATRIX
360,9,MOJITO 50 CUSTOM
381,118,110-16
366,19,HFC1131KR1
369,3,125GS
369,4,ATV 200R
369,5,EAGLE
369,6,GACELA
369,7,GUEPARDO
369,8,KT 200ST-7A
369,9,LINCE 110
369,10,LINCE 125
369,11,M110
369,12,M125-2
369,13,M125T-6
369,14,M200GY-4
369,15,RYNO 150
369,16,USWM 125-2
369,17,USWM 125T-6
369,18,USWM 200 GY 4
371,2,SIN LINEA
371,3,ENFIELD
373,9,950 MESAJERA AV
373,10,AV 125-7
381,119,DTF
381,120,DTF 90
385,2,HJ150 2A
386,2,JWB 200
396,2,SIN LINEA
391,2,SIN LINEA
392,3,SIN LINEA
401,4,NT 200
404,5,TK110
404,6,TK150 MXR
406,3,AH 110A
407,12,DS 450X
410,3,WY 125T-11
410,4,WY 125T-19
410,5,WY 125T-20
410,6,WY 125-24A
410,7,WY 125
417,17,SCRAMBLER
425,2,DB 50
425,8,MAX R
431,2,SIN LINEA
432,2,XYKD260-2
434,2,KD-150 FS/15
434,3,KD-250GKA
434,4,KD-250GKD-2
434,5,KD-650FXD
434,6,KD-800GKJ-2
439,3,JF100-8
440,2,SM150GC
442,2,CR 125 S
442,3,CR110-11
442,4,CR125-20
448,3,JINBA
448,4,STAR
448,5,SIN LINEA
453,10,CA 1010A2
454,2,SQ800GK-2
459,2,COMET OPERA
479,7,Z-Q 250
484,1,STAR
485,1,SIN LINEA
487,1,AL 50
488,1,QS110-5
489,2,SCAPE 110 W
490,1,SIN LINEA
490,2,APACHE
490,3,BRAVO 50
490,4,C-250
490,5,CARGUERO
490,6,ES
490,7,GIULIA 1.300T
490,8,KB-125
490,9,MPB
490,10,PX 100
490,11,PX 150
490,12,PX 200
490,13,QUARTZ
490,14,SFERA 80
490,15,SKIPPER
490,16,SKIPPER 125
490,17,T5 150
490,18,TE 350
490,19,TMP 703
490,20,TMP-703
490,21,TS 150
490,22,VESPA
490,23,VESPA PX
491,24,ZE-06088
492,9,SIN LINEA
497,1,SHM-4-120
498,11,BJ1065P6L6F
501,3,SIN LINEA
505,6,741
505,7,SIN LINEA
507,8,90 D
509,1,SIN LINEA
509,2,STAR
512,1,SIN LINEA
518,14,SIN LINEA
518,15,400
518,16,9330
518,17,420 SEL
518,18,430 SSL
518,19,440 SSL
518,20,580 L
518,21,580 M
518,22,580 SM
518,23,70 XT
518,24,STX 275
519,70,416C
519,71,420D
519,72,420E
519,73,426BX4
519,74,580 SUPER K
519,75,910E
519,76,BAKHOE 4X4
519,77,918F
519,78,CS 323
519,79,D4 HPS
519,80,DP30D
519,81,DP115D
519,82,GP
519,83,GP30 GLP7
519,84,GP40 GLP
